shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12067,-12.389168,130.900284,131,6.222
12067,-12.389749,130.899731,132,6.310
12067,-12.390242,130.899290,133,6.383
12067,-12.390384,130.899104,134,6.409
12067,-12.390499,130.898908,135,6.434
12067,-12.390605,130.898676,136,6.461
12067,-12.390665,130.898426,137,6.489
12067,-12.390696,130.898094,138,6.526
12067,-12.390720,130.897853,139,6.552
12067,-12.390780,130.897622,140,6.578
12067,-12.390886,130.897408,141,6.604
12067,-12.391089,130.897036,142,6.650
12067,-12.391474,130.897261,143,6.699
12067,-12.391931,130.897513,144,6.757
12067,-12.392186,130.897638,145,6.789
12067,-12.392496,130.897726,146,6.824
12067,-12.392759,130.897740,147,6.854
12067,-12.392823,130.897749,148,6.861
12067,-12.394292,130.897764,149,7.024
12067,-12.394691,130.897767,150,7.069
12067,-12.395045,130.897762,151,7.108
12067,-12.395326,130.897740,152,7.139
12067,-12.395697,130.897679,153,7.181
12067,-12.395994,130.897582,154,7.216
12067,-12.396481,130.897344,155,7.276
12067,-12.396228,130.896794,156,7.342
12067,-12.396218,130.896739,157,7.348
12067,-12.396207,130.896610,158,7.362
12067,-12.396203,130.896334,159,7.392
12067,-12.396203,130.896287,160,7.397
12067,-12.396199,130.894728,161,7.566
12067,-12.395365,130.894741,162,7.659
12067,-12.395378,130.891862,163,7.972
12067,-12.395383,130.890921,164,8.074
12067,-12.395384,130.889103,165,8.271
12067,-12.395388,130.888716,166,8.313
12067,-12.395415,130.882958,167,8.938
12067,-12.394546,130.883137,168,9.037
12067,-12.394294,130.883214,169,9.066
12067,-12.392251,130.883697,170,9.299
12067,-12.391338,130.883913,171,9.404
12067,-12.390949,130.884002,172,9.448
12067,-12.390787,130.884097,173,9.469
12067,-12.388764,130.885280,174,9.728
12067,-12.388422,130.885478,175,9.771
12067,-12.388152,130.885630,176,9.806
12067,-12.387738,130.885876,177,9.859
12067,-12.386407,130.886661,178,10.030
12067,-12.384600,130.887731,179,10.262
12067,-12.384483,130.887797,180,10.277
12067,-12.384123,130.888014,181,10.323
12067,-12.381731,130.889433,182,10.630
12067,-12.381313,130.888729,183,10.720
12067,-12.380523,130.887348,184,10.894
12067,-12.380234,130.886854,185,10.956
12067,-12.380030,130.886497,186,11.001
12067,-12.380011,130.886460,187,11.006
12067,-12.379955,130.886360,188,11.018
12067,-12.379640,130.885876,189,11.081
12067,-12.379455,130.885648,190,11.114
12067,-12.379142,130.885292,191,11.166
12067,-12.379030,130.885091,192,11.191
12067,-12.378964,130.884871,193,11.216
12067,-12.378960,130.884640,194,11.241
12067,-12.379011,130.884409,195,11.267
12067,-12.379117,130.884204,196,11.292
12067,-12.379260,130.884036,197,11.316
12067,-12.379609,130.883671,198,11.371
12067,-12.379903,130.883362,199,11.418
12067,-12.380449,130.882801,200,11.504
12067,-12.381010,130.883364,201,11.592
12067,-12.381567,130.884306,202,11.711
12067,-12.381752,130.884553,203,11.745
12067,-12.381872,130.884671,204,11.764
12067,-12.382074,130.884834,205,11.792
12067,-12.382193,130.884906,206,11.808
12067,-12.382604,130.885131,207,11.859
12067,-12.382834,130.884749,208,11.908
12067,-12.383039,130.884460,209,11.947
12067,-12.383289,130.884207,210,11.986
12067,-12.383576,130.883991,211,12.026
12067,-12.383891,130.883829,212,12.065
12067,-12.384566,130.883441,213,12.151
12067,-12.383924,130.882316,214,12.292
12067,-12.383403,130.881410,215,12.406
12067,-12.382944,130.880965,216,12.477
12067,-12.381380,130.879429,217,12.718
12067,-12.380844,130.880000,218,12.804
12067,-12.380281,130.880580,219,12.893
12067,-12.380263,130.880608,220,12.896
12067,-12.379879,130.881010,221,12.957
12067,-12.379280,130.881637,222,13.053
12067,-12.377591,130.882133,223,13.248
12067,-12.375805,130.882740,224,13.457
12067,-12.374532,130.883165,225,13.606
12067,-12.373792,130.883406,226,13.692
12067,-12.373115,130.883619,227,13.771
12067,-12.372537,130.883794,228,13.838
12067,-12.372185,130.882628,229,13.971
12067,-12.372086,130.882076,230,14.032
12067,-12.372076,130.881993,231,14.041
12067,-12.372056,130.881864,232,14.055
12067,-12.372072,130.881744,233,14.068
12067,-12.372125,130.881623,234,14.082
12067,-12.372168,130.881493,235,14.097
12067,-12.372176,130.881364,236,14.111
12067,-12.372146,130.881226,237,14.127
12067,-12.372081,130.881107,238,14.142
12067,-12.371720,130.880605,239,14.209
12067,-12.371963,130.880435,240,14.242
12067,-12.372224,130.880302,241,14.274
12067,-12.372495,130.880225,242,14.306
12067,-12.372766,130.880184,243,14.336
12067,-12.372769,130.880377,244,14.357
12067,-12.373406,130.880497,245,14.429
12164,-12.373450,130.880432,0,0.000
12164,-12.373458,130.880386,1,0.005
12164,-12.372813,130.880248,2,0.078
12164,-12.372812,130.880183,3,0.085
12164,-12.373075,130.880188,4,0.115
12164,-12.373493,130.880265,5,0.162
12164,-12.373966,130.880360,6,0.216
12164,-12.374066,130.880367,7,0.227
12164,-12.374292,130.880364,8,0.252
12164,-12.374609,130.880304,9,0.288
12164,-12.374871,130.880236,10,0.318
12164,-12.376035,130.879859,11,0.454
12164,-12.376821,130.879616,12,0.545
12164,-12.377591,130.882133,13,0.831
12164,-12.379280,130.881637,14,1.027
12164,-12.380263,130.880608,15,1.183
12164,-12.380281,130.880580,16,1.186
12164,-12.380308,130.880552,17,1.191
12164,-12.380844,130.880000,18,1.275
12164,-12.381380,130.879429,19,1.361
12164,-12.382005,130.878783,20,1.460
12164,-12.382173,130.878430,21,1.503
12164,-12.382375,130.878012,22,1.553
12164,-12.382610,130.876689,23,1.699
12164,-12.382803,130.875561,24,1.824
12164,-12.382946,130.874784,25,1.910
12164,-12.383172,130.873489,26,2.053
12164,-12.383990,130.873615,27,2.144
12164,-12.384245,130.873658,28,2.173
12164,-12.385008,130.873794,29,2.259
12164,-12.385263,130.873827,30,2.288
12164,-12.385516,130.873805,31,2.316
12164,-12.385760,130.873727,32,2.345
12164,-12.385985,130.873595,33,2.373
12164,-12.386183,130.873481,34,2.399
12164,-12.386336,130.873396,35,2.418
12164,-12.386552,130.873282,36,2.445
12164,-12.386579,130.873272,37,2.448
12164,-12.386796,130.873205,38,2.473
12164,-12.387040,130.873173,39,2.501
12164,-12.387312,130.873169,40,2.531
12164,-12.387775,130.873199,41,2.583
12164,-12.387975,130.873252,42,2.606
12164,-12.388167,130.873350,43,2.629
12164,-12.388332,130.873477,44,2.652
12164,-12.389075,130.874066,45,2.757
12164,-12.389139,130.874111,46,2.766
12164,-12.389278,130.874266,47,2.788
12164,-12.389380,130.874439,48,2.810
12164,-12.389446,130.874641,49,2.833
12164,-12.389467,130.874844,50,2.856
12164,-12.389469,130.874955,51,2.868
12164,-12.389473,130.875231,52,2.898
12164,-12.389481,130.875822,53,2.962
12164,-12.389415,130.876238,54,3.008
12164,-12.389329,130.876599,55,3.048
12164,-12.389151,130.877432,56,3.141
12164,-12.390397,130.877718,57,3.283
12164,-12.390123,130.878857,58,3.410
12164,-12.390021,130.879292,59,3.459
12164,-12.389840,130.879996,60,3.538
12164,-12.391269,130.880325,61,3.700
12164,-12.391243,130.881045,62,3.779
12164,-12.391237,130.881294,63,3.806
12164,-12.391230,130.881442,64,3.822
12164,-12.391207,130.881747,65,3.855
12164,-12.391163,130.882486,66,3.935
12164,-12.391135,130.883021,67,3.994
12164,-12.391338,130.883913,68,4.093
12164,-12.390949,130.884002,69,4.137
12164,-12.390787,130.884097,70,4.158
12164,-12.388764,130.885280,71,4.417
12164,-12.389173,130.886012,72,4.509
12164,-12.389257,130.886149,73,4.526
12164,-12.389359,130.886332,74,4.549
12164,-12.389843,130.887192,75,4.657
12164,-12.389917,130.887320,76,4.673
12164,-12.390690,130.888692,77,4.845
12164,-12.390866,130.888948,78,4.879
12164,-12.391189,130.889349,79,4.936
12164,-12.391908,130.890151,80,5.054
12164,-12.392055,130.890315,81,5.078
12164,-12.392203,130.890488,82,5.103
12164,-12.392332,130.890680,83,5.128
12164,-12.392435,130.890863,84,5.151
12164,-12.392472,130.890927,85,5.159
12164,-12.392575,130.891183,86,5.189
12164,-12.392660,130.891431,87,5.218
12164,-12.392746,130.891716,88,5.250
12164,-12.392796,130.892020,89,5.284
12164,-12.392809,130.892324,90,5.317
12164,-12.392808,130.892878,91,5.377
12164,-12.392793,130.893090,92,5.400
12164,-12.392741,130.893303,93,5.424
12164,-12.392636,130.893563,94,5.455
12164,-12.392486,130.893805,95,5.486
12164,-12.392298,130.894020,96,5.517
12164,-12.392083,130.894198,97,5.548
12164,-12.391831,130.894331,98,5.579
12164,-12.391984,130.894855,99,5.639
12164,-12.391993,130.894855,100,5.640
12164,-12.391984,130.894855,101,5.641
12164,-12.392050,130.895066,102,5.665
12164,-12.392053,130.895260,103,5.686
12164,-12.392046,130.895435,104,5.705
12164,-12.392045,130.896016,105,5.768
12164,-12.392030,130.896220,106,5.790
12164,-12.391853,130.896545,107,5.831
12164,-12.391474,130.897261,108,5.919
12164,-12.391089,130.897036,109,5.968
12164,-12.390605,130.896757,110,6.030
12164,-12.390367,130.896641,111,6.059
12164,-12.390204,130.896597,112,6.078
12164,-12.390122,130.896571,113,6.088
12164,-12.389858,130.896547,114,6.117
12164,-12.389596,130.896569,115,6.146
12164,-12.389297,130.896638,116,6.180
12164,-12.388529,130.896815,117,6.268
12164,-12.388325,130.895877,118,6.372
12164,-12.387850,130.893735,119,6.611
12164,-12.387727,130.893340,120,6.656
12164,-12.387661,130.893165,121,6.676
12164,-12.387576,130.892955,122,6.701
12164,-12.387530,130.892872,123,6.711
12164,-12.387139,130.892195,124,6.797
12164,-12.386795,130.891582,125,6.874
12164,-12.386051,130.890274,126,7.038
12164,-12.385446,130.889213,127,7.171
12164,-12.385009,130.888444,128,7.268
12164,-12.384600,130.887731,129,7.358
12164,-12.386407,130.886661,130,7.590
12164,-12.385998,130.885948,131,7.680
12164,-12.385719,130.885454,132,7.742
12164,-12.384566,130.883441,133,7.995
12164,-12.383924,130.882316,134,8.137
12164,-12.383403,130.881410,135,8.251
12164,-12.382944,130.880965,136,8.321
12164,-12.381380,130.879429,137,8.562
12164,-12.380844,130.880000,138,8.648
12164,-12.380281,130.880580,139,8.737
12164,-12.380263,130.880608,140,8.741
12164,-12.379879,130.881010,141,8.802
12164,-12.379280,130.881637,142,8.897
12164,-12.377591,130.882133,143,9.092
12164,-12.375805,130.882740,144,9.302
12164,-12.374532,130.883165,145,9.450
12164,-12.373792,130.883406,146,9.537
12164,-12.373792,130.883397,147,9.538
12164,-12.373792,130.883406,148,9.539
12164,-12.373115,130.883619,149,9.618
12164,-12.372537,130.883794,150,9.685
12164,-12.372185,130.882628,151,9.817
12164,-12.372086,130.882076,152,9.878
12164,-12.372076,130.881993,153,9.887
12164,-12.372056,130.881864,154,9.901
12164,-12.372072,130.881744,155,9.915
12164,-12.372125,130.881623,156,9.929
12164,-12.372168,130.881493,157,9.944
12164,-12.372176,130.881364,158,9.958
12164,-12.372146,130.881226,159,9.973
12164,-12.372081,130.881107,160,9.988
12164,-12.371720,130.880605,161,10.056
12164,-12.371963,130.880435,162,10.088
12164,-12.372224,130.880302,163,10.121
12164,-12.372495,130.880225,164,10.152
12164,-12.372766,130.880184,165,10.183
12164,-12.372769,130.880377,166,10.204
12164,-12.373406,130.880497,167,10.276
12282,-12.373450,130.880432,0,0.000
12282,-12.373458,130.880386,1,0.005
12282,-12.372813,130.880248,2,0.078
12282,-12.372812,130.880183,3,0.085
12282,-12.373075,130.880188,4,0.115
12282,-12.373493,130.880265,5,0.162
12282,-12.373966,130.880360,6,0.216
12282,-12.374066,130.880367,7,0.227
12282,-12.374292,130.880364,8,0.252
12282,-12.374609,130.880304,9,0.288
12282,-12.374871,130.880236,10,0.318
12282,-12.376035,130.879859,11,0.454
12282,-12.376821,130.879616,12,0.545
12282,-12.377591,130.882133,13,0.831
12282,-12.379280,130.881637,14,1.027
12282,-12.380263,130.880608,15,1.183
12282,-12.380281,130.880580,16,1.186
12282,-12.380308,130.880552,17,1.191
12282,-12.380844,130.880000,18,1.275
12282,-12.381380,130.879429,19,1.361
12282,-12.382005,130.878783,20,1.460
12282,-12.382173,130.878430,21,1.503
12282,-12.382375,130.878012,22,1.553
12282,-12.382610,130.876689,23,1.699
12282,-12.382803,130.875561,24,1.824
12282,-12.382946,130.874784,25,1.910
12282,-12.383172,130.873489,26,2.053
12282,-12.383340,130.872545,27,2.157
12282,-12.383599,130.871029,28,2.324
12282,-12.383667,130.870659,29,2.365
12282,-12.383710,130.870538,30,2.379
12282,-12.383866,130.870001,31,2.440
12282,-12.384177,130.868926,32,2.561
12282,-12.384514,130.867786,33,2.691
12282,-12.384739,130.867035,34,2.776
12282,-12.385483,130.864524,35,3.061
12282,-12.385673,130.863894,36,3.133
12282,-12.386002,130.862801,37,3.257
12282,-12.386106,130.862467,38,3.295
12282,-12.386202,130.862152,39,3.331
12282,-12.386262,130.861966,40,3.352
12282,-12.386435,130.861383,41,3.418
12282,-12.386497,130.861253,42,3.434
12282,-12.386707,130.861351,43,3.460
12282,-12.387264,130.861592,44,3.527
12282,-12.388240,130.862020,45,3.645
12282,-12.389929,130.862761,46,3.849
12282,-12.390458,130.862993,47,3.913
12282,-12.391234,130.863332,48,4.007
12282,-12.391836,130.863618,49,4.081
12282,-12.392553,130.863626,50,4.160
12282,-12.392698,130.863624,51,4.177
12282,-12.393369,130.863623,52,4.251
12282,-12.393541,130.863620,53,4.270
12282,-12.394303,130.863627,54,4.355
12282,-12.394893,130.863628,55,4.421
12282,-12.395156,130.863633,56,4.450
12282,-12.395145,130.866041,57,4.711
12282,-12.395149,130.866281,58,4.737
12282,-12.395141,130.868265,59,4.953
12282,-12.395139,130.868800,60,5.011
12282,-12.395457,130.868814,61,5.046
12282,-12.395459,130.871480,62,5.336
12282,-12.395454,130.871738,63,5.364
12282,-12.395441,130.875291,64,5.750
12282,-12.395440,130.877127,65,5.949
12282,-12.395429,130.878271,66,6.073
12282,-12.396190,130.878214,67,6.158
12282,-12.396597,130.878134,68,6.204
12282,-12.396887,130.878129,69,6.237
12282,-12.398737,130.878130,70,6.442
12282,-12.401159,130.878140,71,6.712
12282,-12.401549,130.878153,72,6.755
12282,-12.401903,130.878184,73,6.795
12282,-12.402404,130.878297,74,6.851
12282,-12.402968,130.878473,75,6.917
12282,-12.403270,130.878625,76,6.955
12282,-12.403489,130.878714,77,6.981
12282,-12.403616,130.878759,78,6.996
12282,-12.403898,130.878819,79,7.028
12282,-12.404371,130.878895,80,7.081
12282,-12.404844,130.878962,81,7.134
12282,-12.405534,130.879053,82,7.211
12282,-12.405540,130.878832,83,7.235
12282,-12.405537,130.878610,84,7.259
12282,-12.405084,130.878636,85,7.310
12282,-12.405039,130.878636,86,7.315
12282,-12.404567,130.878634,87,7.367
12282,-12.403751,130.878628,88,7.458
12282,-12.403614,130.878611,89,7.473
12282,-12.403569,130.878603,90,7.479
12282,-12.402968,130.878473,91,7.547
12282,-12.402404,130.878297,92,7.612
12282,-12.401903,130.878184,93,7.669
12282,-12.401549,130.878153,94,7.709
12282,-12.401159,130.878140,95,7.752
12282,-12.398737,130.878130,96,8.022
12282,-12.398733,130.879754,97,8.198
12282,-12.398718,130.879948,98,8.219
12282,-12.398684,130.880142,99,8.241
12282,-12.399413,130.880343,100,8.324
12282,-12.399650,130.880432,101,8.352
12282,-12.399869,130.880558,102,8.380
12282,-12.400053,130.880731,103,8.408
12282,-12.400219,130.880922,104,8.436
12282,-12.400340,130.881141,105,8.463
12282,-12.400425,130.881380,106,8.491
12282,-12.400465,130.881629,107,8.518
12282,-12.400460,130.881887,108,8.546
12282,-12.400499,130.882754,109,8.641
12282,-12.400563,130.884072,110,8.784
12282,-12.400604,130.885612,111,8.951
12282,-12.400606,130.885778,112,8.969
12282,-12.400629,130.886101,113,9.004
12282,-12.400624,130.886424,114,9.039
12282,-12.400574,130.886748,115,9.075
12282,-12.400330,130.888061,116,9.220
12282,-12.400278,130.888219,117,9.238
12282,-12.400189,130.888368,118,9.257
12282,-12.400064,130.888499,119,9.277
12282,-12.399921,130.888593,120,9.296
12282,-12.398787,130.888582,121,9.422
12282,-12.398632,130.888566,122,9.440
12282,-12.398486,130.888504,123,9.457
12282,-12.398358,130.888404,124,9.475
12282,-12.398285,130.888341,125,9.486
12282,-12.397980,130.887948,126,9.540
12282,-12.397878,130.887830,127,9.557
12282,-12.397804,130.887693,128,9.574
12282,-12.397765,130.887536,129,9.592
12282,-12.397763,130.887380,130,9.609
12282,-12.397731,130.886411,131,9.714
12282,-12.397730,130.886365,132,9.719
12282,-12.397699,130.886089,133,9.749
12282,-12.397640,130.885776,134,9.784
12282,-12.397360,130.884525,135,9.923
12282,-12.397308,130.884120,136,9.968
12282,-12.397294,130.883714,137,10.012
12282,-12.397333,130.883308,138,10.056
12282,-12.397409,130.882910,139,10.100
12282,-12.397530,130.882521,140,10.144
12282,-12.397653,130.882215,141,10.180
12282,-12.397741,130.882047,142,10.201
12282,-12.397803,130.881926,143,10.216
12282,-12.398536,130.880522,144,10.389
12282,-12.398615,130.880337,145,10.411
12282,-12.398684,130.880142,146,10.433
12282,-12.398718,130.879948,147,10.455
12282,-12.398733,130.879754,148,10.476
12282,-12.398737,130.878130,149,10.652
12282,-12.396887,130.878129,150,10.858
12282,-12.396597,130.878134,151,10.890
12282,-12.396190,130.878214,152,10.936
12282,-12.395429,130.878271,153,11.021
12282,-12.395112,130.878276,154,11.056
12282,-12.395021,130.878277,155,11.066
12282,-12.394450,130.878276,156,11.130
12282,-12.394377,130.878277,157,11.138
12282,-12.394060,130.878273,158,11.173
12282,-12.393316,130.878265,159,11.256
12282,-12.393107,130.878268,160,11.279
12282,-12.392443,130.878131,161,11.355
12282,-12.391670,130.877976,162,11.442
12282,-12.391643,130.877967,163,11.445
12282,-12.390424,130.877718,164,11.584
12282,-12.390397,130.877718,165,11.587
12282,-12.390123,130.878857,166,11.714
12282,-12.390021,130.879292,167,11.763
12282,-12.389840,130.879996,168,11.842
12282,-12.391269,130.880325,169,12.004
12282,-12.391243,130.881045,170,12.083
12282,-12.391237,130.881294,171,12.110
12282,-12.391230,130.881442,172,12.126
12282,-12.391207,130.881747,173,12.159
12282,-12.391163,130.882486,174,12.239
12282,-12.391135,130.883021,175,12.298
12282,-12.391338,130.883913,176,12.397
12282,-12.390949,130.884002,177,12.441
12282,-12.390787,130.884097,178,12.462
12282,-12.388764,130.885280,179,12.721
12282,-12.389173,130.886012,180,12.813
12282,-12.389257,130.886149,181,12.830
12282,-12.389359,130.886332,182,12.853
12282,-12.389843,130.887192,183,12.961
12282,-12.389917,130.887320,184,12.977
12282,-12.390690,130.888692,185,13.149
12282,-12.390866,130.888948,186,13.183
12282,-12.391189,130.889349,187,13.240
12282,-12.391908,130.890151,188,13.358
12282,-12.392055,130.890315,189,13.382
12282,-12.392203,130.890488,190,13.407
12282,-12.392332,130.890680,191,13.432
12282,-12.392435,130.890863,192,13.455
12282,-12.392472,130.890927,193,13.463
12282,-12.392575,130.891183,194,13.493
12282,-12.392660,130.891431,195,13.522
12282,-12.392746,130.891716,196,13.554
12282,-12.392796,130.892020,197,13.588
12282,-12.392809,130.892324,198,13.621
12282,-12.392808,130.892878,199,13.681
12282,-12.392793,130.893090,200,13.704
12282,-12.392741,130.893303,201,13.728
12282,-12.392636,130.893563,202,13.759
12282,-12.392486,130.893805,203,13.790
12282,-12.392298,130.894020,204,13.821
12282,-12.392083,130.894198,205,13.852
12282,-12.391831,130.894331,206,13.883
12282,-12.391984,130.894855,207,13.943
12282,-12.391993,130.894855,208,13.944
12282,-12.391984,130.894855,209,13.945
12282,-12.392050,130.895066,210,13.969
12282,-12.392053,130.895260,211,13.990
12282,-12.392046,130.895435,212,14.009
12282,-12.392045,130.896016,213,14.072
12282,-12.392030,130.896220,214,14.094
12282,-12.391853,130.896545,215,14.135
12282,-12.391474,130.897261,216,14.223
